LOCAL_DATE,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
1/2/2014 16:00,7,,6.9,,,,0.3,,99,,101.17,,,,,,16,,5,
1/2/2014 17:00,7.2,,7.1,,,,1.9,,99,,101.15,,,,,,18,,4,
1/2/2014 18:00,7.1,,7,,,,2.2,,99,,101.08,,,,,,34,,2,
1/2/2014 19:00,7.3,,7.2,,,,1.6,,99,,101,,,,,,19,,8,
1/2/2014 20:00,7.7,,7.6,,,,0.4,,99,,100.95,,,,,,19,,11,
1/2/2014 21:00,6.9,,6.5,,,,1,,97,,100.98,,,,,,28,,11,
1/2/2014 22:00,6.1,,3.1,,,,0,,81,,101.1,,,,,,30,,17,
1/2/2014 23:00,5.6,,3.5,,,,0,,87,,101.19,,,,,,28,,16,
1/3/2014 0:00,5.9,,2.9,,,,0,,81,,101.22,,,,,,28,,21,
1/3/2014 1:00,5.3,,3.2,,,,0,,86,,101.31,,,,,,29,,14,
1/3/2014 2:00,5.1,,2.7,,,,0,,85,,101.44,,,,,,30,,14,
1/3/2014 3:00,5,,2.6,,,,0,,84,,101.57,,,,,,28,,13,
1/3/2014 4:00,4,,2.1,,,,0,,87,,101.63,,,,,,31,,6,
1/3/2014 5:00,4.3,,2.2,,,,0,,87,,101.66,,,,,,32,,11,
1/3/2014 6:00,4.2,,2.3,,,,0,,88,,101.76,,,,,,31,,8,
1/3/2014 7:00,4,,1.7,,,,0,,85,,101.82,,,,,,32,,12,
1/3/2014 8:00,4,,1.4,,,,0,,83,,101.88,,,,,,32,,7,
1/3/2014 9:00,4.4,,2,,,,0,,84,,101.89,,,,,,31,,6,
1/3/2014 10:00,6,,1.5,,,,0,,73,,101.97,,,,,,29,,14,
1/3/2014 11:00,6.4,,2.7,,,,0,,78,,102.01,,,,,,31,,12,
1/3/2014 12:00,6.2,,2.8,,,,0,,79,,102.03,,,,,,30,,7,
1/3/2014 13:00,6.9,,3,,,,0,,76,,102.1,,,,,,34,,6,
1/3/2014 14:00,7.1,,2,,,,0,,70,,102.19,,,,,,36,,3,
1/3/2014 15:00,7.5,,1.6,,,,0,,66,,102.29,,,,,,29,,2,
1/3/2014 16:00,5.8,,1.3,,,,0,,73,,102.38,,,,,,26,,3,
1/3/2014 17:00,3,,1.5,,,,0,,90,,102.45,,,,,,26,,4,
1/3/2014 18:00,0.4,,-0.5,,,,0,,94,,102.5,,,,,,19,,1,
1/3/2014 19:00,-0.9,,-1.6,,,,0,,95,,102.6,,,,-1,,,M,1,
1/3/2014 20:00,-0.1,,-0.5,,,,0,,97,,102.62,,,,-1,,21,,4,
1/3/2014 21:00,-1.7,,-2,,,,0,,98,,102.73,,,,,,,M,0,
1/3/2014 22:00,-2,,-2.3,,,,0,,98,,102.77,,,,,,,M,0,
1/3/2014 23:00,-1.3,,-1.6,,,,0,,98,,102.84,,,,-2,,,M,1,
1/4/2014 0:00,-0.3,,-0.6,,,,0,,98,,102.85,,,,,,,M,0,
1/4/2014 1:00,-0.9,,-1.2,,,,0,,98,,102.88,,,,-1,,,M,1,
1/4/2014 2:00,-1.9,,-2.1,,,,0,,99,,102.94,,,,-2,,20,,1,
1/4/2014 3:00,-2.5,,-2.6,,,,0,,99,,103.02,,,,-3,,12,,2,
1/4/2014 4:00,-2.4,,-2.5,,,,0,,99,,103.04,,,,-3,,35,,2,
1/4/2014 5:00,-2.6,,-2.7,,,,0,,99,,103.04,,,,-3,,3,,2,
1/4/2014 6:00,-2.5,,-2.6,,,,0,,99,,103.08,,,,,,,M,0,
1/4/2014 7:00,-0.9,,-1.1,,,,0,,99,,103.1,,,,-1,,8,,1,
1/4/2014 8:00,-0.8,,-1,,,,0,,99,,103.12,,,,,,,M,0,
1/4/2014 9:00,-0.9,,-1.1,,,,0,,99,,103.18,,,,-2,,20,,2,
1/4/2014 10:00,0,,-0.2,,,,0,,99,,103.23,,,,,,,M,0,
1/4/2014 11:00,2.1,,2,,,,0,,99,,103.26,,,,,,35,,2,
1/4/2014 12:00,3.6,,2.4,,,,0,,92,,103.22,,,,,,1,,3,
1/4/2014 13:00,4.7,,1,,,,0,,77,,103.15,,,,,,33,,2,
1/4/2014 14:00,4.8,,0.7,,,,0,,74,,103.15,,,,,,31,,2,
1/4/2014 15:00,5.8,,-0.5,,,,0,,64,,103.14,,,,,,24,,3,
1/4/2014 16:00,3,,-1,,,,0,,75,,103.12,,,,,,31,,1,
1/4/2014 17:00,-0.8,,-2.4,,,,0,,89,,103.1,,,,,,,M,0,
1/4/2014 18:00,-0.6,,-1.3,,,,0,,95,,103.14,,,,-1,,30,,2,
1/4/2014 19:00,-1.9,,-2.4,,,,0,,96,,103.16,,,,-2,,,M,1,
1/4/2014 20:00,-2.1,,-2.5,,,,0,,97,,103.19,,,,-3,,9,,2,
1/4/2014 21:00,-2.8,,-3.1,,,,0,,98,,103.23,,,,,,,M,0,
1/4/2014 22:00,-3,,-3.2,,,,0,,98,,103.2,,,,-3,,7,,1,
1/4/2014 23:00,-4,,-4.2,,,,0,,98,,103.28,,,,,,,M,0,
1/5/2014 0:00,-4.1,,-4.4,,,,0,,98,,103.27,,,,-5,,10,,2,
1/5/2014 1:00,-4.6,,-4.9,,,,0,,98,,103.31,,,,,,,M,0,
1/5/2014 2:00,-4.8,,-5.1,,,,0,,98,,103.32,,,,,,,M,0,
1/5/2014 3:00,-4.7,,-4.9,,,,0,,98,,103.35,,,,-5,,,M,1,
1/5/2014 4:00,-5.4,,-5.7,,,,0,,98,,103.33,,,,,,,M,0,
1/5/2014 5:00,-5.9,,-6.2,,,,0,,98,,103.34,,,,,,,M,0,
1/5/2014 6:00,-5.8,,-6.1,,,,0,,98,,103.32,,,,,,,M,0,
1/5/2014 7:00,-5.8,,-6.1,,,,0,,98,,103.32,,,,-6,,,M,1,
1/5/2014 8:00,-6.1,,-6.4,,,,0,,97,,103.35,,,,,,,M,0,
1/5/2014 9:00,-5.3,,-5.7,,,,0,,97,,103.41,,,,-6,,,M,1,
1/5/2014 10:00,-1.6,,-1.9,,,,0,,98,,103.42,,,,,,,M,0,
1/5/2014 11:00,1.2,,0.8,,,,0,,97,,103.39,,,,,,,M,1,
1/5/2014 12:00,2.9,,1.3,,,,0,,89,,103.31,,,,,,35,,2,
1/5/2014 13:00,4.5,,0,,,,0,,72,,103.25,,,,,,32,,4,
1/5/2014 14:00,4.8,,0.8,,,,0,,75,,103.19,,,,,,27,,3,
1/5/2014 15:00,4.3,,1.1,,,,0,,80,,103.16,,,,,,29,,4,
1/5/2014 16:00,2.7,,0.2,,,,0,,83,,103.13,,,,,,29,,3,
1/5/2014 17:00,0.6,,-0.6,,,,0,,92,,103.08,,,,,,29,,3,
1/5/2014 18:00,-0.9,,-1.6,,,,0,,95,,103.04,,,,-2,,20,,2,
1/5/2014 19:00,-1.3,,-1.8,,,,0,,97,,103.02,,,,-2,,10,,1,
1/5/2014 20:00,-2.7,,-3.1,,,,0,,97,,102.99,,,,,,,M,0,
1/5/2014 21:00,-3.2,,-3.5,,,,0,,98,,102.95,,,,-4,,,M,1,
1/5/2014 22:00,-4.2,,-4.5,,,,0,,98,,102.94,,,,,,,M,0,
1/5/2014 23:00,-4.3,,-4.6,,,,0,,98,,102.89,,,,,,,M,0,
1/6/2014 0:00,-5,,-5.3,,,,0,,98,,102.83,,,,,,,M,0,
1/6/2014 1:00,-5.4,,-5.7,,,,0,,98,,102.75,,,,,,,M,0,
1/6/2014 2:00,-5.7,,-6,,,,0,,98,,102.72,,,,-7,,9,,2,
1/6/2014 3:00,-5.9,,-6.2,,,,0,,98,,102.66,,,,,,,M,0,
1/6/2014 4:00,-5.7,,-6,,,,0,,98,,102.57,,,,,,,M,0,
1/6/2014 5:00,-6.5,,-6.8,,,,0,,98,,102.51,,,,,,,M,0,
1/6/2014 6:00,-6.5,,-6.8,,,,0,,97,,102.44,,,,,,,M,0,
1/6/2014 7:00,-6.5,,-6.9,,,,0,,97,,102.37,,,,-8,,9,,3,
1/6/2014 8:00,-6.6,,-7.1,,,,0,,97,,102.39,,,,-7,,,M,1,
1/6/2014 9:00,-4.3,,-4.6,,,,0,,98,,102.4,,,,-5,,5,,2,
1/6/2014 10:00,-3,,-3.4,,,,0,,98,,102.38,,,,-3,,14,,1,
1/6/2014 11:00,-0.2,,-0.6,,,,0,,97,,102.31,,,,-1,,,M,1,
1/6/2014 12:00,1.1,,0.8,,,,0,,98,,102.25,,,,,,,M,0,
1/6/2014 13:00,2.4,,2.1,,,,0,,98,,102.2,,,,,,8,,2,
1/6/2014 14:00,2.8,,2.4,,,,0,,97,,102.17,,,,,,,M,1,
1/6/2014 15:00,3.2,,2.6,,,,0,,96,,102.12,,,,,,,M,1,
1/6/2014 16:00,1.7,,1.2,,,,0,,97,,102.07,,,,,,12,,1,
1/6/2014 17:00,0.1,,-0.3,,,,0,,97,,102.05,,,,,,,M,1,
1/6/2014 18:00,-0.2,,-0.5,,,,0,,98,,102.01,,,,-1,,,M,1,
1/6/2014 19:00,-0.1,,-0.4,,,,0,,98,,102.02,,,,,,,M,0,
1/6/2014 20:00,0.4,,0.1,,,,0,,98,,101.98,,,,,,13,,2,
1/6/2014 21:00,0.6,,0.3,,,,0,,98,,102.01,,,,,,33,,2,
1/6/2014 22:00,-0.1,,-0.4,,,,0,,98,,102.01,,,,0,,20,,1,
1/6/2014 23:00,0.1,,-0.1,,,,0,,98,,102.05,,,,,,25,,1,
1/7/2014 0:00,0.6,,0.3,,,,0,,98,,101.97,,,,,,7,,2,
1/7/2014 1:00,1.5,,1.1,,,,0,,98,,101.94,,,,,,10,,4,
1/7/2014 2:00,1.2,,0.8,,,,0.1,,97,,101.92,,,,,,10,,2,
1/7/2014 3:00,1.3,,1,,,,1,,98,,101.95,,,,,,8,,2,
1/7/2014 4:00,1.7,,1.4,,,,1.6,,98,,101.92,,,,,,8,,2,
1/7/2014 5:00,1.6,,1.4,,,,0.2,,98,,101.88,,,,,,,M,1,
1/7/2014 6:00,2,,1.7,,,,0.1,,99,,101.77,,,,,,5,,2,
1/7/2014 7:00,2.2,,2,,,,1.2,,99,,101.72,,,,,,,M,0,
1/7/2014 8:00,2.2,,2,,,,3,,99,,101.68,,,,,,,M,1,
1/7/2014 9:00,2.3,,2.2,,,,2.1,,99,,101.69,,,,,,9,,3,
1/7/2014 10:00,3.9,,3.8,,,,0,,99,,101.66,,,,,,9,,5,
1/7/2014 11:00,4.2,,4,,,,0,,99,,101.64,,,,,,,M,1,
1/7/2014 12:00,4.7,,4.5,,,,0.3,,99,,101.59,,,,,,8,,2,
1/7/2014 13:00,4.9,,4.7,,,,0,,99,,101.54,,,,,,11,,3,
1/7/2014 14:00,4.9,,4.8,,,,0.6,,99,,101.5,,,,,,7,,2,
1/7/2014 15:00,4.9,,4.7,,,,0.8,,99,,101.51,,,,,,6,,2,
1/7/2014 16:00,5,,4.9,,,,0.7,,99,,101.53,,,,,,9,,2,
1/7/2014 17:00,5.3,,5.1,,,,0.5,,99,,101.52,,,,,,8,,3,
1/7/2014 18:00,5.6,,5.5,,,,0,,99,,101.47,,,,,,8,,3,
1/7/2014 19:00,5.6,,5.5,,,,0.1,,99,,101.48,,,,,,7,,2,
1/7/2014 20:00,5.5,,5.4,,,,0.6,,99,,101.52,,,,,,,M,1,
1/7/2014 21:00,5.6,,5.5,,,,0.2,,99,,101.52,,,,,,11,,1,
1/7/2014 22:00,5.5,,5.4,,,,0,,99,,101.55,,,,,,9,,2,
1/7/2014 23:00,5.5,,5.4,,,,0.4,,99,,101.53,,,,,,10,,3,
1/8/2014 0:00,5.5,,5.4,,,,1.1,,99,,101.54,,,,,,,M,1,
1/8/2014 1:00,5.7,,5.6,,,,1.5,,99,,101.49,,,,,,11,,4,
1/8/2014 2:00,5.2,,5.1,,,,0.7,,100,,101.46,,,,,,8,,2,
1/8/2014 3:00,5.5,,5.4,,,,1,,100,,101.46,,,,,,8,,2,
1/8/2014 4:00,5.6,,5.5,,,,0.8,,100,,101.39,,,,,,10,,2,
1/8/2014 5:00,5.7,,5.6,,,,1.2,,100,,101.3,,,,,,10,,4,
1/8/2014 6:00,5.6,,5.6,,,,0.2,,100,,101.23,,,,,,9,,2,
1/8/2014 7:00,5.8,,5.8,,,,0.3,,100,,101.15,,,,,,10,,4,
1/8/2014 8:00,5.9,,5.8,,,,0.5,,100,,101.06,,,,,,10,,4,
1/8/2014 9:00,6.2,,6.2,,,,0.3,,100,,101.03,,,,,,10,,5,
1/8/2014 10:00,6.9,,6.8,,,,1.1,,100,,101,,,,,,11,,6,
1/8/2014 11:00,6.9,,6.8,,,,1.7,,100,,100.94,,,,,,14,,2,
1/8/2014 12:00,7.4,,7.3,,,,2.7,,99,,100.77,,,,,,11,,7,
1/8/2014 13:00,7.4,,7.3,,,,0.8,,99,,100.6,,,,,,10,,6,
1/8/2014 14:00,7,,6.9,,,,1.5,,99,,100.47,,,,,,10,,5,
1/8/2014 15:00,7,,6.8,,,,1.6,,99,,100.33,,,,,,9,,7,
1/8/2014 18:00,7.4,,7.2,,,,0,,98,,100.16,,,,,,13,,6,
1/8/2014 19:00,7.6,,7.3,,,,0.1,,98,,100.09,,,,,,15,,7,
1/8/2014 20:00,7,,6.5,,,,0.1,,97,,100.04,,,,,,16,,6,
1/8/2014 21:00,7.2,,5.8,,,,0,,91,,100.02,,,,,,17,,6,
1/8/2014 22:00,7.3,,5.6,,,,0,,89,,100.16,,,,,,21,,13,
1/8/2014 23:00,6.3,,5.6,,,,1.8,,95,,100.36,,,,,,24,,9,
1/9/2014 0:00,6.4,,4.5,,,,1.3,,88,,100.47,,,,,,26,,19,
1/9/2014 1:00,6.8,,5,,,,0,,89,,100.66,,,,,,27,,11,
1/9/2014 2:00,6.9,,4.8,,,,0,,86,,100.81,,,,,,27,,9,
1/9/2014 3:00,5.9,,4.3,,,,0,,89,,100.95,,,,,,23,,4,
1/9/2014 4:00,5.4,,4.3,,,,0,,93,,101.06,,,,,,22,,5,
1/9/2014 5:00,4.6,,3.9,,,,0,,95,,101.1,,,,,,22,,7,
1/9/2014 6:00,4.1,,3.6,,,,0,,97,,101.15,,,,,,21,,7,
1/9/2014 7:00,2.7,,2.1,,,,0,,96,,101.21,,,,,,20,,3,
1/9/2014 8:00,1.7,,1.3,,,,0,,97,,101.19,,,,,,,M,1,
1/9/2014 9:00,1.8,,1.5,,,,0,,98,,101.22,,,,,,11,,2,
1/9/2014 10:00,2.8,,2.6,,,,0,,98,,101.26,,,,,,10,,3,
1/9/2014 12:00,5.3,,4.8,,,,0.4,,97,,101.1,,,,,,14,,5,
1/9/2014 13:00,5.6,,4.7,,,,0.2,,94,,100.93,,,,,,12,,7,
1/9/2014 14:00,5.5,,4.4,,,,0.2,,93,,100.77,,,,,,10,,5,
1/9/2014 15:00,4.9,,4.2,,,,1.5,,95,,100.68,,,,,,10,,6,
1/9/2014 16:00,4.9,,4.5,,,,1.1,,97,,100.51,,,,,,11,,6,
1/9/2014 17:00,5.4,,5.1,,,,0.4,,98,,100.45,,,,,,13,,8,
1/9/2014 18:00,3.8,,3.5,,,,3.2,,98,,100.46,,,,,,7,,3,
1/9/2014 19:00,4.5,,4.2,,,,0.6,,98,,100.42,,,,,,9,,4,
1/9/2014 20:00,4.2,,4,,,,0,,98,,100.4,,,,,,9,,6,
1/9/2014 21:00,3.8,,3.5,,,,0,,98,,100.44,,,,,,4,,3,
1/9/2014 22:00,3.2,,2.9,,,,0,,98,,100.47,,,,,,4,,4,
1/9/2014 23:00,3.2,,3,,,,0,,99,,100.54,,,,,,3,,4,
1/10/2014 0:00,3,,2.8,,,,0,,99,,100.63,,,,,,1,,2,
1/10/2014 1:00,2.2,,2,,,,0,,99,,100.67,,,,,,7,,2,
1/10/2014 2:00,1.8,,1.6,,,,0,,99,,100.75,,,,,,6,,2,
1/10/2014 3:00,0.9,,0.7,,,,0,,99,,100.82,,,,,,10,,3,
1/10/2014 4:00,3,,2.9,,,,0,,99,,100.88,,,,,,19,,5,
1/10/2014 5:00,4.6,,4.5,,,,0,,100,,100.96,,,,,,19,,3,
1/10/2014 6:00,5.6,,5.5,,,,0,,99,,101.06,,,,,,28,,3,
1/10/2014 7:00,5.3,,5.2,,,,0,,99,,101.17,,,,,,21,,5,
1/10/2014 8:00,6,,5.7,,,,0,,98,,101.33,,,,,,28,,4,
1/10/2014 9:00,6,,5.6,,,,0,,98,,101.43,,,,,,21,,5,
1/10/2014 10:00,6.7,,6.3,,,,0,,97,,101.5,,,,,,23,,5,
1/10/2014 11:00,7.2,,6.4,,,,0,,95,,101.53,,,,,,22,,4,
1/10/2014 12:00,7,,6.3,,,,0,,95,,101.51,,,,,,7,,3,
1/10/2014 13:00,7.8,,6.5,,,,0,,92,,101.45,,,,,,6,,3,
1/10/2014 14:00,8.6,,6.9,,,,0,,89,,101.39,,,,,,,M,1,
1/10/2014 15:00,7.7,,6.1,,,,0,,90,,101.34,,,,,,14,,2,
1/10/2014 16:00,6.5,,5.9,,,,0.7,,96,,101.23,,,,,,13,,2,
1/10/2014 17:00,6.2,,5.8,,,,1.4,,98,,101.05,,,,,,10,,4,
1/10/2014 18:00,6.1,,5.9,,,,1.6,,98,,100.83,,,,,,9,,7,
1/10/2014 19:00,6,,5.7,,,,1.6,,98,,100.69,,,,,,9,,6,
1/10/2014 20:00,6.1,,5.8,,,,3.9,,98,,100.49,,,,,,10,,8,
1/10/2014 21:00,5.5,,5.1,,,,3.3,,98,,100.26,,,,,,9,,6,
1/10/2014 22:00,5.3,,4.9,,,,5.9,,98,,100.04,,,,,,9,,4,
1/10/2014 23:00,5.3,,5,,,,7.4,,98,,99.81,,,,,,8,,5,
1/11/2014 0:00,5.9,,5.6,,,,7,,99,,99.62,,,,,,6,,5,
1/11/2014 1:00,8.4,,8.2,,,,6.7,,99,,99.35,,,,,,16,,7,
1/11/2014 2:00,8.9,,8.6,,,,4.3,,98,,99.15,,,,,,17,,9,
1/11/2014 3:00,9,,8.7,,,,3.3,,98,,99.07,,,,,,17,,10,
1/11/2014 4:00,9.3,,8.9,,,,3.3,,98,,99.13,,,,,,20,,15,
1/11/2014 5:00,7.8,,6.7,,,,0.9,,93,,99.12,,,,,,21,,16,
1/11/2014 6:00,7.5,,5.6,,,,0,,88,,99.12,,,,,,20,,16,
1/11/2014 7:00,6.8,,5.8,,,,1.6,,93,,99.2,,,,,,21,,16,
1/11/2014 8:00,6.8,,3.9,,,,0,,82,,99.29,,,,,,19,,14,
1/11/2014 9:00,6.2,,5,,,,0,,92,,99.29,,,,,,15,,4,
1/11/2014 10:00,7,,6,,,,0.2,,93,,99.19,,,,,,14,,8,
1/11/2014 11:00,6.6,,6,,,,3.7,,96,,99.06,,,,,,14,,7,
1/11/2014 12:00,7.3,,6.6,,,,2,,95,,98.96,,,,,,18,,13,
1/11/2014 13:00,8.8,,5.8,,,,0,,82,,98.87,,,,,,20,,17,
1/11/2014 14:00,7.2,,6.6,,,,0.6,,96,,98.78,,,,,,15,,7,
1/11/2014 15:00,7.1,,6.4,,,,0.9,,95,,98.73,,,,,,16,,9,
1/11/2014 16:00,7.3,,5.7,,,,0.3,,90,,98.79,,,,,,19,,18,
1/11/2014 17:00,7.1,,5.2,,,,0,,88,,98.96,,,,,,20,,16,
1/11/2014 18:00,6.3,,5,,,,0,,91,,99.16,,,,,,21,,7,
1/11/2014 19:00,6.2,,5.1,,,,0,,93,,99.41,,,,,,28,,5,
1/11/2014 20:00,6.2,,4.8,,,,0,,91,,99.6,,,,,,27,,9,
1/11/2014 21:00,6.5,,3.9,,,,0,,83,,99.82,,,,,,28,,19,
1/11/2014 22:00,6.4,,3.2,,,,0,,80,,100.06,,,,,,28,,18,
1/11/2014 23:00,6.7,,2.6,,,,0,,75,,100.29,,,,,,28,,16,
1/12/2014 0:00,6.7,,0.7,,,,0,,65,,100.48,,,,,,28,,15,
1/12/2014 1:00,6.2,,0.6,,,,0,,68,,100.65,,,,,,28,,11,
1/12/2014 2:00,6.3,,0.3,,,,0,,65,,100.85,,,,,,28,,12,
1/12/2014 3:00,6.1,,1.1,,,,0,,70,,101.01,,,,,,27,,8,
1/12/2014 4:00,5.3,,1.5,,,,0,,76,,101.13,,,,,,22,,8,
1/12/2014 5:00,4.9,,2.4,,,,0,,84,,101.25,,,,,,20,,5,
1/12/2014 6:00,5.4,,2.6,,,,0,,82,,101.31,,,,,,19,,5,
1/12/2014 7:00,4.9,,3.5,,,,0.1,,91,,101.37,,,,,,22,,3,
1/12/2014 8:00,4.1,,3.4,,,,0.4,,95,,101.42,,,,,,19,,1,
1/12/2014 9:00,4,,3.6,,,,1.3,,97,,101.49,,,,,,11,,4,
1/12/2014 10:00,4.3,,3.9,,,,2.5,,98,,101.58,,,,,,9,,4,
1/12/2014 11:00,4.6,,4.3,,,,1.7,,98,,101.56,,,,,,7,,3,
1/12/2014 12:00,4.4,,4.2,,,,1.6,,98,,101.56,,,,,,5,,2,
1/12/2014 13:00,4.1,,3.8,,,,0.7,,98,,101.5,,,,,,7,,3,
1/12/2014 14:00,4.3,,4,,,,0,,98,,101.52,,,,,,4,,4,
1/12/2014 15:00,5.7,,5.5,,,,0,,99,,101.59,,,,,,9,,6,
1/12/2014 16:00,6.1,,5.9,,,,0.6,,99,,101.64,,,,,,9,,5,
1/12/2014 17:00,7.1,,6.9,,,,0,,99,,101.68,,,,,,11,,3,
1/12/2014 18:00,6.2,,6,,,,0,,99,,101.7,,,,,,8,,3,
1/12/2014 19:00,5.3,,5.1,,,,0,,99,,101.76,,,,,,8,,1,
1/12/2014 20:00,5,,4.8,,,,0,,99,,101.81,,,,,,,M,0,
1/12/2014 21:00,3.8,,3.7,,,,0,,99,,101.87,,,,,,8,,1,
1/12/2014 22:00,4.4,,4.3,,,,0,,99,,101.95,,,,,,,M,1,
1/12/2014 23:00,4.8,,4.7,,,,0,,99,,102.02,,,,,,35,,1,
1/13/2014 0:00,4.7,,4.6,,,,0,,99,,102.09,,,,,,,M,1,
1/13/2014 1:00,4.3,,4.2,,,,0,,99,,102.15,,,,,,,M,1,
1/13/2014 2:00,4.7,,4.7,,,,0,,99,,102.16,,,,,,2,,1,
1/13/2014 3:00,4.6,,4.5,,,,0,,99,,102.22,,,,,,1,,1,
1/13/2014 4:00,3.1,,3,,,,0,,99,,102.29,,,,,,31,,2,
1/13/2014 5:00,7.2,,7.1,,,,0,,100,,102.29,,,,,,21,,9,
1/13/2014 6:00,8.1,,7.4,,,,0,,96,,102.31,,,,,,20,,8,
1/13/2014 7:00,8.4,,7.1,,,,0,,92,,102.36,,,,,,19,,3,
1/13/2014 8:00,7.3,,6.3,,,,0,,94,,102.4,,,,,,18,,1,
1/13/2014 9:00,9,,7.5,,,,0,,91,,102.53,,,,,,18,,7,
1/13/2014 10:00,9.8,,7.8,,,,0,,88,,102.61,,,,,,18,,7,
1/13/2014 11:00,10.1,,8,,,,0,,87,,102.69,,,,,,19,,8,
1/13/2014 12:00,11.4,,8.3,,,,0,,81,,102.76,,,,,,21,,7,
1/13/2014 13:00,10.5,,8.5,,,,0,,88,,102.85,,,,,,14,,3,
1/13/2014 14:00,11.6,,8.4,,,,0,,81,,102.91,,,,,,21,,5,
1/13/2014 15:00,11.5,,8.8,,,,0,,84,,102.98,,,,,,22,,2,
